pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
50,c,174,2,43,c,1,0.7900332999997772,None,43,2,174,2,,,,,472.3226760999969,,472.30774999999267,473.32180119999975,473.32180119999975,473.32180119999975,473.32180119999975,473.32180119999975,474.32214789999125,474.32214789999125,474.32214789999125,475.1227368999971,c,1,0.7900332999997772,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,175,3,43,z,1,0.8493419000005815,None,43,3,175,3,,,,,475.13890959999117,,475.1232779999991,476.12193249999837,476.12193249999837,476.12193249999837,476.12193249999837,476.12193249999837,477.12183849999565,477.12183849999565,477.12183849999565,477.9737114000018,z,1,0.8493419000005815,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,176,0,44,x,1,1.3456203999958234,None,44,0,176,0,,,,,477.9884913999995,,477.9742222999921,478.98894460000156,478.98894460000156,478.98894460000156,478.98894460000156,478.98894460000156,479.98841989999346,479.98841989999346,479.98841989999346,481.33903969998937,x,1,1.3456203999958234,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,177,1,44,v,1,1.241187899999204,None,44,1,177,1,,,,,481.3556660000031,,481.33957050000026,482.34198279998964,482.34198279998964,482.34198279998964,482.34198279998964,482.34198279998964,483.3557102999912,483.3557102999912,483.3557102999912,484.60563120000006,v,1,1.241187899999204,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,178,2,44,c,1,0.36289030000625644,None,44,2,178,2,,,,,484.6218566000025,,484.60614079999505,485.6091624999972,485.6091624999972,485.6091624999972,485.6091624999972,485.6091624999972,486.62189949999447,486.60546330000216,486.60546330000216,486.9749303999997,c,1,0.36289030000625644,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,179,3,44,z,1,0.5294237999914913,None,44,3,179,3,,,,,486.991872899991,,486.9753977999935,487.9862540000031,487.9862540000031,487.9862540000031,487.9862540000031,487.9862540000031,488.9885168999899,488.9885168999899,488.9885168999899,489.52322289999574,z,1,0.5294237999914913,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,180,0,45,x,1,0.843940200007637,None,45,0,180,0,,,,,489.5381153999915,,489.5237863999937,490.5377761999989,490.5377761999989,490.5377761999989,490.5377761999989,490.5377761999989,491.5394124000013,491.5394124000013,491.5394124000013,492.38877360000333,x,1,0.843940200007637,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,181,1,45,v,1,0.5163268999895081,None,45,1,181,1,,,,,492.40448430000106,,492.3892924999964,493.40273929999967,493.40273929999967,493.40273929999967,493.40273929999967,493.40273929999967,494.40522699999565,494.3888411999942,494.3888411999942,494.9069709999894,v,1,0.5163268999895081,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,182,2,45,c,1,0.47939449999830686,None,45,2,182,2,,,,,494.92209629999707,,494.90753949999635,495.909771199993,495.909771199993,495.909771199993,495.909771199993,495.909771199993,496.9220123999985,496.9220123999985,496.9220123999985,497.406445399989,c,1,0.47939449999830686,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,183,3,45,z,1,1.0272614999994403,None,45,3,183,3,,,,,497.42143560000113,,497.40695560000313,498.42190010000195,498.42190010000195,498.42190010000195,498.42190010000195,498.42190010000195,499.4212633999996,499.4212633999996,499.4212633999996,500.45525030000135,z,1,1.0272614999994403,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,184,0,46,x,1,0.4688709999900311,None,46,0,184,0,,,,,500.4697249000019,,500.45579399999406,501.4556237999932,501.4556237999932,501.4556237999932,501.4556237999932,501.4556237999932,502.4552757999918,502.4552757999918,502.4552757999918,502.938570600003,x,1,0.4688709999900311,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,185,1,46,v,1,0.9765116999915335,None,46,1,185,1,,,,,502.9553031999967,,502.93915469999774,503.9423226999934,503.9423226999934,503.9423226999934,503.9423226999934,503.9423226999934,504.953076699996,504.9380846999993,504.9380846999993,505.92268659999536,v,1,0.9765116999915335,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,186,2,46,c,1,0.6649595000053523,None,46,2,186,2,,,,,505.9385772999958,,505.92329439999594,506.92426479999267,506.92426479999267,506.92426479999267,506.92426479999267,506.92426479999267,507.93899959999544,507.92212049999216,507.92212049999216,508.58996599999955,c,1,0.6649595000053523,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,187,3,46,z,1,0.49953680000908207,None,46,3,187,3,,,,,508.60528219999105,,508.59049349999987,509.60324159999436,509.60324159999436,509.60324159999436,509.60324159999436,509.60324159999436,510.6039010999957,510.6039010999957,510.6039010999957,511.10395759998937,z,1,0.49953680000908207,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,188,0,47,x,1,0.5884831000003032,None,47,0,188,0,,,,,511.11083019999205,,511.10436630000186,512.103340200003,512.103340200003,512.103340200003,512.103340200003,512.103340200003,513.1052261000004,513.1052261000004,513.1052261000004,513.7060410999984,x,1,0.5884831000003032,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,189,1,47,v,1,0.7906293999985792,None,47,1,189,1,,,,,513.7216645000008,,513.7065909999947,514.7062759999972,514.7062759999972,514.7062759999972,514.7062759999972,514.7062759999972,515.7046222999925,515.7046222999925,515.7046222999925,516.5036789000005,v,1,0.7906293999985792,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,190,2,47,x,0,0.4891041000082623,None,47,2,190,2,,,,,516.5197180999967,,516.5041941999953,517.5027186999941,517.5027186999941,517.5027186999941,517.5027186999941,517.5027186999941,518.5050873,518.5205977000005,518.5205977000005,519.0224499999895,x,0,0.4891041000082623,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,191,3,47,c,0,0.1929904999997234,None,47,3,191,3,,,,,519.039082000003,,519.0228298000002,520.0195053999923,520.0195053999923,520.0195053999923,520.0195053999923,520.0195053999923,521.0209253999928,521.0377522999916,521.0377522999916,521.2398612999968,c,0,0.1929904999997234,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,192,0,48,c,0,0.5623953000031179,None,48,0,192,0,,,,,521.2545608999935,,521.2402510999964,522.2547429999977,522.2547429999977,522.2547429999977,522.2547429999977,522.2547429999977,523.2545109999919,523.2545109999919,523.2545109999919,523.8222286999953,c,0,0.5623953000031179,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,193,1,48,c,0,0.6578878000000259,None,48,1,193,1,,,,,523.8389014999993,,523.8228441999963,524.8362365999928,524.8362365999928,524.8362365999928,524.8362365999928,524.8362365999928,525.8386238999956,525.8386238999956,525.8386238999956,526.5040191000007,c,0,0.6578878000000259,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,194,2,48,c,1,1.0111191000032704,None,48,2,194,2,,,,,526.5204854999902,,526.5046059000015,527.5055801999988,527.5055801999988,527.5055801999988,527.5055801999988,527.5055801999988,528.505153399994,528.505153399994,528.505153399994,529.522487299997,c,1,1.0111191000032704,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,195,3,48,z,1,1.1988356999936514,None,48,3,195,3,,,,,529.5381993999908,,529.523099699989,530.5364355999918,530.5364355999918,530.5364355999918,530.5364355999918,530.5364355999918,531.5388527999894,531.5220801999967,531.5220801999967,532.7235435999901,z,1,1.1988356999936514,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,196,0,49,x,1,0.6081981000024825,None,49,0,196,0,,,,,532.7383896999963,,532.7243555000023,533.7392116999981,533.7392116999981,533.7392116999981,533.7392116999981,533.7392116999981,534.736923599994,534.736923599994,534.736923599994,535.3544309999997,x,1,0.6081981000024825,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,197,1,49,x,0,0.6028727999946568,None,49,1,197,1,,,,,535.3706911999907,,535.3548555000016,536.3553030999901,536.3553030999901,536.3553030999901,536.3553030999901,536.3553030999901,537.3714180999959,537.3552524999977,537.3552524999977,537.9696232999995,x,0,0.6028727999946568,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,198,2,49,x,0,0.8751612000050955,None,49,2,198,2,,,,,537.9866312999948,,537.9700137999898,538.9718349000032,538.9718349000032,538.9718349000032,538.9718349000032,538.9718349000032,539.9715002000012,539.9715002000012,539.9715002000012,540.8549278999999,x,0,0.8751612000050955,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,199,3,49,c,0,0.2398174999980256,None,49,3,199,3,,,,,540.8694052999926,,540.8553807999997,541.8548912999977,541.8548912999977,541.8548912999977,541.8548912999977,541.8548912999977,542.8547524000023,542.8547524000023,542.8547524000023,543.1045382000011,c,0,0.2398174999980256,None,,,,,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,0,0,0,c,0,0.05774750000273343,None,,,,,0,0,0,0,543.1355355999985,,543.1200983000017,544.1192194000032,544.1192194000032,544.1192194000032,544.1192194000032,544.1192194000032,545.1225714000029,545.1225714000029,545.1225714000029,545.1891441999906,,,,,c,0,0.05774750000273343,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,1,1,0,c,1,2.6553979000018444,None,,,,,0,1,1,2,545.204061899989,,545.1897637999937,546.1884400999988,546.1884400999988,546.1884400999988,546.1884400999988,546.1884400999988,547.1887073999969,547.2046464000014,547.2046464000014,549.8720160999947,,,,,c,1,2.6553979000018444,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,2,2,0,c,0,1.6185966999910306,None,,,,,0,2,2,1,549.8866901000001,,549.8726561999938,550.8716557000007,550.8716557000007,550.8716557000007,550.8716557000007,550.8716557000007,551.8858271999925,551.8858271999925,551.8858271999925,553.5061560000031,,,,,c,0,1.6185966999910306,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,3,3,1,c,0,1.5410574999987148,None,,,,,1,3,3,0,553.5216144000005,,553.5066873999895,554.5055604999943,554.5055604999943,554.5055604999943,554.5055604999943,554.5055604999943,555.5046836999973,555.5211780999962,555.5211780999962,557.0727943999955,,,,,c,0,1.5410574999987148,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,4,4,2,c,0,0.09407549999014009,None,,,,,2,4,4,0,557.0876423000009,,557.0734248999943,558.0879179999902,558.0879179999902,558.0879179999902,558.0879179999902,558.0879179999902,559.0869183000032,559.0869183000032,559.0869183000032,559.1896839999972,,,,,c,0,0.09407549999014009,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,5,5,1,c,0,0.016900099988561124,None,,,,,1,5,5,1,559.2045818999904,,559.1903919000033,560.203202299992,560.203202299992,560.203202299992,560.203202299992,560.203202299992,561.202741999994,561.202741999994,561.202741999994,561.2358153999958,,,,,c,0,0.016900099988561124,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,6,6,3,x,1,0.6068287000089185,None,,,,,3,6,6,0,561.2547855000012,,561.2362845000025,562.2381488999963,562.2381488999963,562.2381488999963,562.2381488999963,562.2381488999963,563.2374602999917,563.2374602999917,563.2374602999917,563.8553340999933,,,,,x,1,0.6068287000089185,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,7,7,2,v,1,2.605922000002465,None,,,,,2,7,7,1,563.8708823999914,,563.8558859999903,564.8549905999971,564.8549905999971,564.8549905999971,564.8549905999971,564.8549905999971,565.8546834000008,565.8713356999942,565.8713356999942,568.4898018999957,,,,,v,1,2.605922000002465,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,8,8,4,x,1,0.8040012000128627,None,,,,,4,8,8,0,568.5042133999959,,568.4907374999893,569.484976199994,569.484976199994,569.484976199994,569.484976199994,569.484976199994,570.4884470999968,570.5049853999953,570.5049853999953,571.3214746000012,,,,,x,1,0.8040012000128627,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,9,9,5,x,1,0.45186269999248907,None,,,,,5,9,9,0,571.3381804999954,,571.3219972999941,572.3208096000017,572.3208096000017,572.3208096000017,572.3208096000017,572.3208096000017,573.3207650999975,573.3207650999975,573.3207650999975,573.7879949999915,,,,,x,1,0.45186269999248907,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,10,10,0,x,0,0.9206965999910608,None,,,,,0,10,10,3,573.8047686999926,,573.7885551999934,574.7874216999917,574.7874216999917,574.7874216999917,574.7874216999917,574.7874216999917,575.7937540999992,575.7937540999992,575.7937540999992,576.7301391999936,,,,,x,0,0.9206965999910608,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,11,11,3,v,1,0.533968299991102,None,,,,,3,11,11,1,576.7456849000009,,576.730594099994,577.746853699995,577.746853699995,577.746853699995,577.746853699995,577.746853699995,578.762599499998,578.7457632000005,578.7457632000005,579.2806909999927,,,,,v,1,0.533968299991102,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,12,12,1,c,1,1.063287600001786,None,,,,,1,12,12,2,579.2948247000022,,579.2811253999971,580.2965828000015,580.2965828000015,580.2965828000015,580.2965828000015,580.2965828000015,581.3108006999973,581.2948923999938,581.2948923999938,582.3631789999927,,,,,c,1,1.063287600001786,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,13,13,4,v,1,0.6336919000023045,None,,,,,4,13,13,1,582.380338899995,,582.3635455999902,583.3633036999963,583.3633036999963,583.3633036999963,583.3633036999963,583.3633036999963,584.3792334000027,584.3792334000027,584.3792334000027,585.0136025999964,,,,,v,1,0.6336919000023045,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,14,14,6,x,1,0.4976898000022629,None,,,,,6,14,14,0,585.0292900999921,,585.014125799993,586.0137427000009,586.0137427000009,586.0137427000009,586.0137427000009,586.0137427000009,587.0289792999974,587.0289792999974,587.0289792999974,587.5302528999891,,,,,x,1,0.4976898000022629,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,15,15,5,v,1,0.6966110000066692,None,,,,,5,15,15,1,587.5463745000015,,587.5306814999931,588.5473047999985,588.5473047999985,588.5473047999985,588.5473047999985,588.5473047999985,589.5625354999938,589.5455627999909,589.5455627999909,590.246498499997,,,,,v,1,0.6966110000066692,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,16,16,6,v,1,0.5103322999930242,None,,,,,6,16,16,1,590.2622762999963,,590.2470655999932,591.2625257999898,591.2625257999898,591.2625257999898,591.2625257999898,591.2625257999898,592.2778723999945,592.2603760999918,592.2603760999918,592.7789903999947,,,,,v,1,0.5103322999930242,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,17,17,7,x,1,0.5519243000017013,None,,,,,7,17,17,0,592.7960346999898,,592.7793415999913,593.7793873999908,593.7793873999908,593.7793873999908,593.7793873999908,593.7793873999908,594.7791961999901,594.7791961999901,594.7791961999901,595.3467386999982,,,,,x,1,0.5519243000017013,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,18,18,7,v,1,0.5522454000019934,None,,,,,7,18,18,1,595.3627462000004,,595.3474499000004,596.3603500000027,596.3603500000027,596.3603500000027,596.3603500000027,596.3603500000027,597.3632125000004,597.3459908999939,597.3459908999939,597.9133208999992,,,,,v,1,0.5522454000019934,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,19,19,8,v,1,0.700665200012736,None,,,,,8,19,19,1,597.929037599999,,597.9138491999911,598.928233899991,598.928233899991,598.928233899991,598.928233899991,598.928233899991,599.9300816000032,599.9123831000034,599.9123831000034,600.6318881999905,,,,,v,1,0.700665200012736,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,20,20,8,x,1,0.6128054000000702,None,,,,,8,20,20,0,600.6464409999899,,600.6324368999922,601.6454450000019,601.6454450000019,601.6454450000019,601.6454450000019,601.6454450000019,602.6453442999918,602.6453442999918,602.6453442999918,603.2634778999927,,,,,x,1,0.6128054000000702,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,21,21,9,x,1,0.9177784000057727,None,,,,,9,21,21,0,603.2784025000001,,603.2640986999904,604.2626710999903,604.2626710999903,604.2626710999903,604.2626710999903,604.2626710999903,605.263168999998,605.279723899992,605.279723899992,606.2111390999926,,,,,x,1,0.9177784000057727,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,22,22,10,x,1,1.1021700999990571,None,,,,,10,22,22,0,606.2269015999918,,606.2116278999893,607.2126203999942,607.2126203999942,607.2126203999942,607.2126203999942,607.2126203999942,608.2165861999965,608.2165861999965,608.2165861999965,609.3318910999951,,,,,x,1,1.1021700999990571,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,23,23,1,z,1,1.2371221000066726,None,,,,,1,23,23,3,609.3470682999905,,609.332604700001,610.3438218999945,610.3438218999945,610.3438218999945,610.3438218999945,610.3438218999945,611.3355459000013,611.3265658000018,611.3265658000018,612.5791654999921,,,,,z,1,1.2371221000066726,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,24,24,11,x,1,0.7872172000061255,None,,,,,11,24,24,0,612.5950162999943,,612.579705199998,613.5800441000029,613.5800441000029,613.5800441000029,613.5800441000029,613.5800441000029,614.5957893000013,614.577667199992,614.577667199992,615.3803660999984,,,,,x,1,0.7872172000061255,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,25,25,2,c,1,0.5963419999898179,None,,,,,2,25,25,2,615.3958273000026,,615.3809245000011,616.3964377999946,616.3964377999946,616.3964377999946,616.3964377999946,616.3964377999946,617.3952621999924,617.3952621999924,617.3952621999924,617.9979254999926,,,,,c,1,0.5963419999898179,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,26,26,2,c,0,0.8587567999929888,None,,,,,2,26,26,3,618.0137031999911,,617.9984745999973,619.0121377999894,619.0121377999894,619.0121377999894,619.0121377999894,619.0121377999894,620.0124884999968,620.0124884999968,620.0124884999968,620.879823700001,,,,,c,0,0.8587567999929888,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,27,27,3,c,1,0.7155724999902304,None,,,,,3,27,27,2,620.8954612999951,,620.8803390999965,621.8786781999952,621.8786781999952,621.8786781999952,621.8786781999952,621.8786781999952,622.8813976999954,622.8813976999954,622.8813976999954,623.6139576999994,,,,,c,1,0.7155724999902304,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,28,28,4,c,1,0.49560829999973066,None,,,,,4,28,28,2,623.6292474999937,,623.614556799992,624.630513199998,624.630513199998,624.630513199998,624.630513199998,624.630513199998,625.6453564999974,625.6264181000006,625.6264181000006,626.1314971999964,,,,,c,1,0.49560829999973066,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
50,c,29,29,5,c,1,0.5035284000041429,None,,,,,5,29,29,2,626.1446009999927,,626.1319261999888,627.1447250999918,627.1447250999918,627.1447250999918,627.1447250999918,627.1447250999918,628.146405499996,628.146405499996,628.146405499996,628.6636142999923,,,,,c,1,0.5035284000041429,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,30,30,12,x,1,0.4015784000075655,None,,,,,12,30,30,0,628.6798065999901,,628.6641247999942,629.6621124999947,629.6621124999947,629.6621124999947,629.6621124999947,629.6621124999947,630.6601293999993,630.6780184999952,630.6780184999952,631.0979052999901,,,,,x,1,0.4015784000075655,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
150,v,31,31,9,v,1,0.8110231000027852,None,,,,,9,31,31,1,631.1127853999933,,631.0984285000013,632.0956543999928,632.0956543999928,632.0956543999928,632.0956543999928,632.0956543999928,633.0963195999939,633.1126670999947,633.1126670999947,633.9287259999983,,,,,v,1,0.8110231000027852,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-150,z,32,32,3,z,1,0.45464920000813436,None,,,,,3,32,32,3,633.9448061000003,,633.9290975999902,634.9283067999932,634.9283067999932,634.9283067999932,634.9283067999932,634.9283067999932,635.9293381000025,635.9293381000025,635.9293381000025,636.3949625999958,,,,,z,1,0.45464920000813436,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
-50,x,33,33,13,x,1,0.6376828000065871,None,,,,,13,33,33,0,636.4127321999986,,636.3954501999979,637.3964978000004,637.3964978000004,637.3964978000004,637.3964978000004,637.3964978000004,638.412116099993,638.3951537999965,638.3951537999965,639.0468729999993,,,,,x,1,0.6376828000065871,None,5,001,2025-10-03_17h25.47.437,Motor Sequence Learning Bhumika Bajaj AU2320057,,2025.1.1,59.8393910757107,2025-10-03 17h26.00.612508 +0530,
